id;color_code;color_description;created_at;updated_at;deleted_at
14826;15620;ROJO RADIANTE METALIZADO;40:13.9;40:13.9;NULL
14827;15621;ROJO PROFUNDO;40:13.9;40:13.9;NULL
14828;15622;ROJO ELECTRICID METALIZADA;40:13.9;40:13.9;NULL
14829;15623;BEIGE CARRARA METALIZADO Y NEGRO;40:13.9;40:13.9;NULL
14830;15624;BLANCO AZUL Y MORADO;40:13.9;40:13.9;NULL
14831;15625;AZUL T NEGRO;40:13.9;40:13.9;NULL
14832;15626;BLANCO/GRIS SELENITA;40:13.9;40:13.9;NULL
14833;15627;PLATA SUIZA;40:13.9;40:13.9;NULL
14834;15628;NEGRO VERDE PLATEADO;40:13.9;40:13.9;NULL
14835;15629;GRIS INDUSTRIAL;40:13.9;40:13.9;NULL
14836;15630;ROJO CEREZO;40:14.0;40:14.0;NULL
14837;15631;PINTURA METALIZADA;40:14.0;40:14.0;NULL
14838;15632;ANARANJADO/ AZUL/  BLANCO;40:14.0;40:14.0;NULL
14839;15633;CORNICHE II;40:14.0;40:14.0;NULL
14840;15634;BLANCO NACAR NEGRO;40:14.0;40:14.0;NULL
14841;15635;AMARILLA NEGRA GRIS;40:14.0;40:14.0;NULL
14842;15636;BRONCE SIENA;40:14.0;40:14.0;NULL
14843;15637;PLATEADO MOZTAZA;40:14.0;40:14.0;NULL
14844;15638;NARANJA MIEL METALIZADO;40:14.0;40:14.0;NULL
14845;15639;GRIS GALAPAGO GRIS NARANJA;40:14.0;40:14.0;NULL
14846;15640;CAFE HORIZONTE;40:14.0;40:14.0;NULL
14847;15641;GRIS AZUL VIOLACEO NEGRO BLANCO;40:14.0;40:14.0;NULL
14848;15642;VERDE CIFER;40:14.1;40:14.1;NULL
14849;15643;NARANJA CON AZUL TURQUESA;40:14.1;40:14.1;NULL
14850;15644;BLANCO ALPI;40:14.1;40:14.1;NULL
14851;15645;COLOR NEGRO MATE Y NARANJA;40:14.1;40:14.1;NULL
14852;15646;GRIS ESTARLO;40:14.1;40:14.1;NULL
14853;15647;AZUL HERALDICO;40:14.1;40:14.1;NULL
14854;15648;NEGRO PHANTON EFECTO PERLA;40:14.1;40:14.1;NULL
14855;15649;BLANCO GALAXIA Y VERDE COCKTAIL;40:14.1;40:14.1;NULL
14856;15650;NEGRO MATE Y NARANJA;40:14.2;40:14.2;NULL
14857;15651;BLANCO CONCORDE;40:14.2;40:14.2;NULL
14858;15652;ROJO HAUSSMANN;40:14.2;40:14.2;NULL
14859;15653;NARANJA VENDOME;40:14.2;40:14.2;NULL
14860;15654;MARRON BASTILLE;40:14.2;40:14.2;NULL
14861;15655;BLANCO TROCADERO;40:14.2;40:14.2;NULL
14862;15656;NEGRO RIVOLI;40:14.2;40:14.2;NULL
14863;15657;GRIS ORSAY;40:14.2;40:14.2;NULL
14864;15658;GRIS MONTMARTRE;40:14.2;40:14.2;NULL
14865;15659;ORANGE POWER NEGRO;40:14.2;40:14.2;NULL
14866;15660;NEGRO PERLADO ROJO;40:14.2;40:14.2;NULL
14867;15661;AZUL COBALTO NEGRO;40:14.2;40:14.2;NULL
14868;15662;BLANCO NATURAL;40:14.2;40:14.2;NULL
14869;15663;ORO DORADO;40:14.2;40:14.2;NULL
14870;15664;PLATA ABSOLUTO;40:14.3;40:14.3;NULL
14871;15665;NARANJA SUNSET;40:14.3;40:14.3;NULL
14872;15666;NEGRO NEBULOSA – GRIS GRAFITO;40:14.3;40:14.3;NULL
14873;15667;VINO RUBI;40:14.3;40:14.3;NULL
14874;15668;GRIS ESTELAR;40:14.3;40:14.3;NULL
14875;15669;PLATA ESTILIZADA;40:14.3;40:14.3;NULL
14876;15670;AZUL CELESTE, BEIGE;40:14.3;40:14.3;NULL
14877;15671;ROJO CEREZA Y GRIS;40:14.4;40:14.4;NULL
14878;15672;VERDE FRANJA CREMA;40:14.4;40:14.4;NULL
14879;15673;BLUE METALLIC;40:14.4;40:14.4;NULL
14880;15674;PLATA REFLEJO METÁLICO;40:14.4;40:14.4;NULL
14881;15675;ROJO FLASH Y NEGRO;40:14.4;40:14.4;NULL
14882;15676;AZUL Y NEGRO;40:14.4;40:14.4;NULL
14883;15677;NARANJA Y AZUL;40:14.4;40:14.4;NULL
14884;15678;AMARILLO FUGAZ NEGRO MATE;40:14.4;40:14.4;NULL
14885;15679;VIOLETA-NEGRO MATE;40:14.4;40:14.4;NULL
14886;15680;NEGRO 2 ROAD AMARILLO Y MORADO;40:14.4;40:14.4;NULL
14887;15681;BLANCO NARANJADO AZUL AMARILLO ROJO;40:14.4;40:14.4;NULL
14888;15682;GRIS ELEMENTAL;40:14.4;40:14.4;NULL
14889;15683;BEIGE SHARA METALICO;40:14.5;40:14.5;NULL
14890;15684;GRIS SILICIO METALICO;40:14.5;40:14.5;NULL
14891;15685;VERDE JUNIPERO METALICO;40:14.6;40:14.6;NULL
14892;15686;AZUL AGUAMARINA METALICO;40:14.6;40:14.6;NULL
14893;15687;CAFE TAMARINDO METALICO;40:14.6;40:14.6;NULL
14894;15688;ROJO MALBEC METALICO;40:14.6;40:14.6;NULL
14895;15689;PLATA ANTIMONIAL METALICO;40:14.6;40:14.6;NULL
14896;15690;AZUL LUZ DE LUNA PERLADO;40:14.6;40:14.6;NULL
14897;15691;AZUL ARRECIFE METALICO;40:14.7;40:14.7;NULL
14898;15692;SOVEREING BLUE;40:14.7;40:14.7;NULL
14899;15693;GRIS METALICO MATE;40:14.7;40:14.7;NULL
14900;15694;VERDE CRISTAL Y VERDE VIVAZ;40:14.7;40:14.7;NULL
14901;15695;CREMA AMARILLO ROJO NARANJA;40:14.7;40:14.7;NULL
14902;15696;AZUL OCEANO BICAPA;40:14.7;40:14.7;NULL
14903;15697;AZUL BOREAL METALIZADO;40:14.8;40:14.8;NULL
14904;15698;NARANJA OTOÑO METALIZADO;40:14.8;40:14.8;NULL
14905;15699;CAMALEON AEROGRAFICO;40:14.8;40:14.8;NULL
14906;15700;PLATA PREMIUM NEGRO;40:14.8;40:14.8;NULL
14907;15701;VERDE LIMON BICAPA;40:14.8;40:14.8;NULL
14908;15702;BLANCO NOBLE WHITE;40:14.8;40:14.8;NULL
14909;15703;AZUL SATIN PERFEC Y NEGRO;40:14.8;40:14.8;NULL
14910;15704;PLATA Y ROJO;40:14.8;40:14.8;NULL
14911;15705;VERDE TORNASOL PERLADO NEGRO;40:14.8;40:14.8;NULL
14912;15706;ROJO VIP Y GRIS;40:14.9;40:14.9;NULL
14913;15707;NARANJA AZUL ROJO BLANCO;40:14.9;40:14.9;NULL
14914;15708;ROJO LISBOA GRIS NEGRO;40:14.9;40:14.9;NULL
14915;15709;AZUL GRIS MATE;40:14.9;40:14.9;NULL
14916;15710;VERDE AZUL AMARILLO MORADO;40:14.9;40:14.9;NULL
14917;15711;SALMON ZANAHORIA;40:14.9;40:14.9;NULL
14918;15712;BLANCO GALAXIA MAGENTA;40:14.9;40:14.9;NULL
14919;15713;CREMA ROJO AZUL BLANCO;40:14.9;40:14.9;NULL
14920;15714;ROJO FUEGO ROJO OPORTO;40:14.9;40:14.9;NULL
14921;15715;ROJO SANGRE TORO Y NEGRO;43:48.6;43:48.6;NULL
14922;15716;NARANJA FLAMA;43:48.6;43:48.6;NULL
14923;15717;CORDOBAROT MET;43:48.6;43:48.6;NULL
14924;15718;VERDE POLICIA;43:48.6;43:48.6;NULL
14925;15719;ROJO VELVET Y GRIS OSCURO;43:48.6;43:48.6;NULL
14926;15720;NEGRO DIAMANTE Y BLANCO;43:48.6;43:48.6;NULL
14927;15721;AZUL SAJONIA M;43:48.6;43:48.6;NULL
14928;15722;NEGRO MATTE TITANIUM METALLIC;43:48.6;43:48.6;NULL
14929;15723;TITANIO SONICO;43:48.6;43:48.6;NULL
14930;15724;GRIS PIEDRA NEGRO MATE;43:48.6;43:48.6;NULL
14931;15725;VERDE OSCURO Y VERDE ESMERALDA;43:48.6;43:48.6;NULL
14932;15726;GRIS QUARZO MET.;43:48.6;43:48.6;NULL
14933;15727;ROJO DESIRE;43:48.6;43:48.6;NULL
14934;15728;NEGRO MIDNIGHT METALIZADO GRIS;43:48.7;43:48.7;NULL
14935;15729;PLATA URBAN METALIZADO NEGRO;43:48.7;43:48.7;NULL
14936;15730;NARANJA ECLIPSE GRIS;43:48.7;43:48.7;NULL
14937;15731;ROJO DESIRE GRIS;43:48.7;43:48.7;NULL
14938;15732;ROJO DESIRE NEGRO;43:48.7;43:48.7;NULL
14939;15733;BLANCO CANDY GRIS;43:48.7;43:48.7;NULL
14940;15734;AZUL MEDITERRANEO GRIS;43:48.7;43:48.7;NULL
14941;15735;NEGRO CAFÉ RACER;43:48.7;43:48.7;NULL
14942;15736;ROJO VINOTINTO METALIZADO;43:48.7;43:48.7;NULL
14943;15737;NEGRO CON LINEAS ROJAS;43:48.7;43:48.7;NULL
14944;15738;AZUL PERLA METALIZADO;43:48.7;43:48.7;NULL
14945;15739;NEGRO AMARILLO NARANJA;43:48.7;43:48.7;NULL
14946;15740;AZUL TURQUEZA NEGRO Y MARFIL;43:48.7;43:48.7;NULL
14947;15741;VERDE CYPRESS PERLADO;43:48.8;43:48.8;NULL
14948;15742;OLIVA METALIZADO;43:48.8;43:48.8;NULL
14949;15743;BONZE ABSINTHE;43:48.8;43:48.8;NULL
14950;15744;VINO TINTO Y BLANCO;43:48.8;43:48.8;NULL
14951;15745;ROJO CORINTIO;43:48.8;43:48.8;NULL
14952;15746;VERDE MARMOL METALIZADO Y NEGRO;43:48.8;43:48.8;NULL
14953;15747;ROJO CORINTO;43:48.8;43:48.8;NULL
14954;15748;PLATA SABLE Y NARANJA;43:48.8;43:48.8;NULL
14955;15749;AZUL GLACIAR;43:48.8;43:48.8;NULL
14956;15750;ROJO CORAL CON BLANCO SIRIO;43:48.8;43:48.8;NULL
14957;15751;GRIS XERUS METALIZADO NEGRO;43:48.8;43:48.8;NULL
14958;15752;DORADO MATE METALIZADO;43:48.8;43:48.8;NULL
14959;15753;FLHTKSE ANV/ CVO ULTRA LIMITED ANNIVERSARY;43:48.8;43:48.8;NULL
14960;15754;NASDAQ SILVER;43:48.9;43:48.9;NULL
14961;15755;MARFIL PLATEADO Y NEGRO;43:48.9;43:48.9;NULL
14962;15756;TIZA;43:48.9;43:48.9;NULL
14963;15757;GRIS METALICO, AMARILLO, AZUL Y ROJO;43:48.9;43:48.9;NULL
14964;15758;BRONZE ABSINTHE;43:48.9;43:48.9;NULL
14965;15759;BLANCO CON RAYA;43:48.9;43:48.9;NULL
14966;15760;AZUL CLARO Y GRIS OSCURO;43:48.9;43:48.9;NULL
14967;15761;BLACK DANK GOLD;43:48.9;43:48.9;NULL
14968;15762;AZUL NIAGARA Y NEGRO;43:48.9;43:48.9;NULL
14969;15763;ARENA SAHARA;43:48.9;43:48.9;NULL
14970;15764;BEIGE CHAMPAÑA NEGRO;43:48.9;43:48.9;NULL
14971;15765;ROJO CANAM;43:48.9;43:48.9;NULL
14972;15766;AZUL SEDON MICA;43:48.9;43:48.9;NULL
14973;15767;CAFE CHISPA CAFE OBSCURO;43:48.9;43:48.9;NULL
14974;15768;ROJO DINAMO NEGRO;43:48.9;43:48.9;NULL
14975;15769;NEGRO TORMENTA METALIZADO AMARILLO VINTEGE;43:48.9;43:48.9;NULL
14976;15770;NEGRO TORMENTA METALIZADO AMARILLO VINTAGE;43:49.0;43:49.0;NULL
14977;15771;AMARILLO CAMEL Y NEGRO;43:49.0;43:49.0;NULL
14978;15772;ARENA MATE METALICO;43:49.0;43:49.0;NULL
14979;15773;AZUL AGUA Y NEGRO;43:49.0;43:49.0;NULL
14980;15774;GRIS BLANCO FUCSIA;43:49.0;43:49.0;NULL
14981;15775;AZUL NORUEGA GRIS;43:49.0;43:49.0;NULL
14982;15776;BLANCO CON RAYA DORADA;43:49.0;43:49.0;NULL
14983;15777;NARANJA CANDY, PLATA Y NEGRO PERLADO;43:49.0;43:49.0;NULL
14984;15778;AZUL CLARO METAL;43:49.0;43:49.0;NULL
14985;15779;VERDE CLARO Y BLANCO;43:49.0;43:49.0;NULL
14986;15780;ROJO VOLCANICO;43:49.0;43:49.0;NULL
14987;15781;GRIS BRUMA NARANJA;43:49.0;43:49.0;NULL
14988;15782;BLANCO NATURAL NEGRO;43:49.0;43:49.0;NULL
14989;15783;ROJO VOLCANICO BLANCO;43:49.0;43:49.0;NULL
14990;15784;NEGRO INTENSO NARANJA;43:49.0;43:49.0;NULL
14991;15785;AZUL MEDITERRANEO NEGRO;43:49.0;43:49.0;NULL
14992;15786;AZUL HIERRO METALICO;43:49.0;43:49.0;NULL
14993;15787;AZUL NEGRO FIBRA DE CARBONO;43:49.1;43:49.1;NULL
14994;15788;AZUL CAMET;43:49.1;43:49.1;NULL
14995;15789;BLANCO CRISTAL DE ROCA METALIZADO;43:49.1;43:49.1;NULL
14996;15790;NEGRO MIDNIGHT METALIZADO, ROJO;43:49.1;43:49.1;NULL
14997;15791;AZUL CAMET NEGRO;43:49.1;43:49.1;NULL
14998;15792;BLANCO GRIS Y AZUL;43:49.1;43:49.1;NULL
14999;15793;VERDE JADES;43:49.1;43:49.1;NULL
15000;15794;ROJO PASION METALIZADO;43:49.1;43:49.1;NULL
15001;15795;ROJO BELBES;43:49.1;43:49.1;NULL
15002;15796;VERDE SUBLIME VERDE HELECHO;43:49.1;43:49.1;NULL
15003;15797;AMG GREEN HELL MAGNO;43:49.1;43:49.1;NULL
15004;15798;BLANCO ARCO BICAPAROSADO;43:49.1;43:49.1;NULL
15005;15799;NEGRO VERDE Y GRIS;43:49.2;43:49.2;NULL
15006;15800;ROJO BARROCO-PLATA ARIANNE;43:49.2;43:49.2;NULL
15007;15801;VERDE MANZANA Y MARFIL;43:49.2;43:49.2;NULL
15008;15802;AZUL,MEDIO METALIZADO WEDGEWOOD (LD);43:49.2;43:49.2;NULL
15009;15803;ROSSO 70 ANNI;43:49.2;43:49.2;NULL
15010;15804;GRIS SAMURAI METALIZADO;43:49.2;43:49.2;NULL
15011;15805;NARANJA VOLCÁNICO;43:49.2;43:49.2;NULL
15012;15806;GRIS NOCTURNO METALIZADO;43:49.2;43:49.2;NULL
15013;15807;AMARILLO ACIDO;43:49.2;43:49.2;NULL
15014;15808;AZUL INFINITO METALIZADO;43:49.2;43:49.2;NULL
15015;15809;NEGRO CANDY;43:49.3;43:49.3;NULL
15016;15810;AZUL PLANETA METALIZADO ALUMINIO;43:49.3;43:49.3;NULL
15017;15811;BLANCO AZUL ROJO VERDE Y AMARILLO;43:49.3;43:49.3;NULL
15018;15812;CAMUFLAJE;43:49.3;43:49.3;NULL
15019;15813;BLANCO ARTICO VERDE ALAMO;43:49.3;43:49.3;NULL
15020;15814;NEGRO CON LLAMAS ROJAS;43:49.3;43:49.3;NULL
15021;15815;BLANCO NARANJA MORADO;43:49.3;43:49.3;NULL
15022;15816;ROJO LUCIFER Y BEISH;43:49.3;43:49.3;NULL
15023;15817;AZUL LUZ DE LUNAMETALIZADO - GRIS;43:49.3;43:49.3;NULL
15024;15818;AMARILLO MALGRAT Y BEIGE;43:49.3;43:49.3;NULL
15025;15819;BLANCO BILA-NEGRO;43:49.3;43:49.3;NULL
15026;15821;VERDE EMERAUDE P PLATA LA GUARDIA M;43:49.3;43:49.3;NULL
15027;15822;NEGRO Y FJA ROJA;43:49.4;43:49.4;NULL
15028;15823;NARANJA Y NEGRO DENIM;43:49.4;43:49.4;NULL
15029;15824;AZUL VERDE AZULADO;43:49.4;43:49.4;NULL
15030;15825;NEGRO GRIS BLANCO;43:49.4;43:49.4;NULL
15031;15826;COLOR NARANJA INFIERNO NEGRO;43:49.4;43:49.4;NULL
15032;15827;VERDE SIBER;43:49.4;43:49.4;NULL
15033;15828;BLANCO GLACIAL Y NARANJA;43:49.4;43:49.4;NULL
15034;15829;ROJO CON FRANJAS NEGRAS;43:49.4;43:49.4;NULL
15035;15830;GRIS NARDO;43:49.4;43:49.4;NULL
15036;15831;BLANCO VINOTINTO PERLADO;43:49.4;43:49.4;NULL
15037;15832;NARANJA SUNSET NEGRO;43:49.4;43:49.4;NULL
15038;15833;ROJO NARANJA FRANJAS BLANCAS Y AMARILLA;43:49.4;43:49.4;NULL
15039;15834;NEGRO POLIESTER;43:49.4;43:49.4;NULL
15040;15835;NEGRO Y VERDE FLUORESCENTE;43:49.4;43:49.4;NULL
15041;15836;DUNA TERCIOPELO;43:49.4;43:49.4;NULL
15042;15837;PLATEADO LAGO;43:49.4;43:49.4;NULL
15043;15838;GRIS MONZON METALIZADO GRIS;43:49.4;43:49.4;NULL
15044;15839;NARANJA INFIERNO NEGRO;43:49.4;43:49.4;NULL
15045;15840;NEGRO BEIGE DUNA ALUMINIO;43:49.5;43:49.5;NULL
15046;15841;NEGRO MATE - GRIS;43:49.5;43:49.5;NULL
15047;15842;BRUN PALOMINO M;43:49.5;43:49.5;NULL
15048;15843;NARANJA CROMO Y ALUMINIO CROMO;43:49.5;43:49.5;NULL
15049;15844;NARANJA CANDY Y NEGRO;43:49.5;43:49.5;NULL
15050;15845;STEELAZUL METALIZADO;43:49.5;43:49.5;NULL
15051;15846;AMARILLA;43:49.5;43:49.5;NULL
15052;15847;AZUL LUZ DE LUNA METALIZADO GRIS;43:49.5;43:49.5;NULL
15053;15848;AZUL HORIZON PEARL;43:49.5;43:49.5;NULL
15054;15849;VERDE JASPER METALLIC;43:49.5;43:49.5;NULL
15055;15850;VERDE GRIS METALIZADO NEGRO;43:49.5;43:49.5;NULL
15056;15851;ROJO DIAMANTE Y NEGRO;43:49.5;43:49.5;NULL
15057;15852;VINOTINTO DORADO PLATEADO;43:49.5;43:49.5;NULL
15058;15853;PLATA ARIANNE NEGRO;43:49.5;43:49.5;NULL
15059;15854;VINO TINTO BICAPA / PINTURA METALIZADA;43:49.6;43:49.6;NULL
15060;15855;AZUL AMAZON;43:49.6;43:49.6;NULL
15061;15856;PLATA ICEBERG METALIZADO;43:49.6;43:49.6;NULL
15062;15857;NEGRO CON VISOS GRISES;43:49.6;43:49.6;NULL
15063;15858;GRIS HOUSE;43:49.6;43:49.6;NULL
15064;15859;GRIS ELECTROCLASH;43:49.6;43:49.6;NULL
15065;15860;GRIS ROJO VIPER;43:49.6;43:49.6;NULL
15066;15861;INGOT SILVER METALLIC BLACK;43:49.6;43:49.6;NULL
15067;15862;GIRS NEGRO NARANJA;43:49.6;43:49.6;NULL
15068;15863;NARANJA AZUL PLATEADO;43:49.6;43:49.6;NULL
15069;15864;BLANCO VERDE FLUORESCENTE;43:49.6;43:49.6;NULL
15070;15865;ONYX GRIS METALICO;43:49.6;43:49.6;NULL
15071;15866;GRIS NEGRO NARANJA;43:49.6;43:49.6;NULL
15072;15867;AZUL LILA PLATEADO;43:49.7;43:49.7;NULL
15073;15868;PLATA SEDA METALICO - GRIS;43:49.7;43:49.7;NULL
15074;15869;BEIGE DORADO METALIZADO;43:49.7;43:49.7;NULL
15075;15870;VERDE VERDE AZULADO;43:49.7;43:49.7;NULL
15076;15871;BLANCO LUNA NEGRO NARANJA;43:49.7;43:49.7;NULL
15077;15872;NEGRO VERDE NEON;43:49.7;43:49.7;NULL
15078;15873;HIPERMETALICO Y NEGRO;43:49.7;43:49.7;NULL
15079;15874;GRIS PLATA SOPRANO METALIZADO A19;43:49.7;43:49.7;NULL
15080;15875;ROJO PERLECENTE NEGRO Y BLANCO;43:49.7;43:49.7;NULL
15081;15876;BEIGE SAHARA METALIZADO;43:49.7;43:49.7;NULL
15082;15877;GRIS MANHATTAN METALIZADO NEGRO;43:49.7;43:49.7;NULL
15083;15878;AMARILLO – ROJO METALIZADO;43:49.7;43:49.7;NULL
15084;15879;BLANCO DE SEVRES VINOTINTO;43:49.7;43:49.7;NULL
15085;15880;BLANCO ARCO BICAPA Y AZUL AGUAMARINA;43:49.7;43:49.7;NULL
15086;15881;VERDE ANDINA;43:49.7;43:49.7;NULL
15087;15882;MOJAVE SILVER METALLIC;43:49.8;43:49.8;NULL
15088;15883;BLANCO AMARILLO Y LILA;43:49.8;43:49.8;NULL
15089;15884;AMBAR Y NEGRO;43:49.8;43:49.8;NULL
15090;15885;AZUL TROPICAL ROJO;43:49.8;43:49.8;NULL
15091;15886;AZUL MATE PERLADO;43:49.8;43:49.8;NULL
15092;15887;AZUL CARNEY;43:49.8;43:49.8;NULL
15093;15888;GRIS GRANITO Y NEGRO;43:49.8;43:49.8;NULL
15094;15889;NEGRO VERDE MILITAR;43:49.8;43:49.8;NULL
15095;15890;AMARILLO Y GRIS METALIZADO;43:49.8;43:49.8;NULL
15096;15891;GRIS ACERO PERLESCENTE;43:49.8;43:49.8;NULL
15097;15892;PLATA PITTSBURGH;43:49.8;43:49.8;NULL
15098;15893;SUPER BLANCO NEGRO;43:49.9;43:49.9;NULL
15099;15894;AZUL CORCEGA – NEGRO MATE;43:49.9;43:49.9;NULL
15100;15895;CHAMPAN METALICO;43:49.9;43:49.9;NULL
15101;15896;BLANCO GLACIAL AZUL AMARILLO;43:49.9;43:49.9;NULL
15102;15897;ROJO MARTE/NEGRO EBANO;43:49.9;43:49.9;NULL
15103;15898;AZUL BISCAYA METALIZADO;43:49.9;43:49.9;NULL
15104;15899;TURQUESA METALIZADO;43:49.9;43:49.9;NULL
15105;15900;GRIS HIERRO;43:49.9;43:49.9;NULL
15106;15901;ROJO PULSO;43:49.9;43:49.9;NULL
15107;15902;AZUL MARINA;43:49.9;43:49.9;NULL
15108;15903;VIOLETA AZUL AMARILLO VERDE;43:49.9;43:49.9;NULL
15109;15904;BLANCO TERRACOTA Y GRIS;43:49.9;43:49.9;NULL
15110;15905;ROJO MELBOURNE METALIZADO Y NEGRO;43:49.9;43:49.9;NULL
15111;15906;AZUL TRUE METALIZADO NEGRO BLANCO;43:49.9;43:49.9;NULL
15112;15907;BLANCO LUNA AMARILLO Y NEGRO;43:49.9;43:49.9;NULL
15113;15908;BLANCO LUNA BLANCO ROJO NEGRO AZUL;43:50.0;43:50.0;NULL
15114;15909;AMARILLA Y VERDE;43:50.0;43:50.0;NULL
15115;15910;AZUL NEGRO ROJO BLANCO;43:50.0;43:50.0;NULL
15116;15911;BEIGE MARRON GRIS;43:50.0;43:50.0;NULL
15117;15912;NARANJA MIEL;43:50.0;43:50.0;NULL
15118;15913;GRIS Y NEGRO;43:50.0;43:50.0;NULL
15119;15914;AZUL CASCADA MET;43:50.0;43:50.0;NULL
15120;15915;AZUL PACIFICO METALIZADO;43:50.0;43:50.0;NULL
15121;15916;TORNASOL METALIZADO AZUL GRIS;43:50.0;43:50.0;NULL
15122;15917;BLANCO ROJO NEGRO AZUL;43:50.0;43:50.0;NULL
15123;15918;GRIS PLATINO Y NEGRO;43:50.0;43:50.0;NULL
15124;15919;BRONCE MAGNÉTICO;43:50.0;43:50.0;NULL
15125;15920;GRIS ARGENTO;43:50.0;43:50.0;NULL
15126;15921;BLANCO GLORY;43:50.0;43:50.0;NULL
15127;15922;ROJO PASSIONE;43:50.1;43:50.1;NULL
15128;15923;AZUL VENECIA;43:50.1;43:50.1;NULL
15129;15924;NEGRO CINEMA;43:50.1;43:50.1;NULL
15130;15925;AMARILLO GAMUZA;43:50.1;43:50.1;NULL
15131;15926;PEARL NEBULAR BLACK;43:50.1;43:50.1;NULL
15132;15927;GRIS CAQU;43:50.1;43:50.1;NULL
15133;15928;NEGRO Y ROJO;43:50.1;43:50.1;NULL
15134;15929;APRICOT DURAZNO METAL;43:50.1;43:50.1;NULL
15135;15930;CAFÉ ROBLE METALIZADO;43:50.1;43:50.1;NULL
15136;15931;AZUL OCEANO Y NEGRO;43:50.1;43:50.1;NULL
15137;15932;NEGRO Y GRIS;43:50.1;43:50.1;NULL
15138;15933;VINO TINTO Y CAPOTA BLANCA;43:50.2;43:50.2;NULL
15139;15934;BIANCO AVUS;43:50.2;43:50.2;NULL
15140;15935;VERDE SEQUIA Y BLANCO;43:50.2;43:50.2;NULL
15141;15936;LAVA RED;43:50.2;43:50.2;NULL
15142;15937;AZUL ACERO Y NEGRO;43:50.2;43:50.2;NULL
15143;15938;GRIS ALIMINIO NEGRO;43:50.2;43:50.2;NULL
15144;15939;GRIS TECNO PLATA Y ROJO;43:50.2;43:50.2;NULL
15145;15940;PLATA METALICO AZUL DANES;43:50.2;43:50.2;NULL
15146;15941;ROJO MARTE/BLANCO HAMILTO;43:50.2;43:50.2;NULL
15147;15942;AZUL SANTIAGO/BLANCO HAMILTON;43:50.2;43:50.2;NULL
15148;15943;BLANCO GLACIAL (V) AZUL ROJO;43:50.2;43:50.2;NULL
15149;15944;ROJO CATALUÑA METALIZADO;43:50.2;43:50.2;NULL
15150;15945;BLANCO GLACIAL AZUL ROJO;43:50.3;43:50.3;NULL
15151;15946;ROJO BOURDEAUX Y PLATEADO;43:50.3;43:50.3;NULL
15152;15947;GRIS BRETAÑA Y AZUL;43:50.3;43:50.3;NULL
15153;15948;BLANCO PERLADO Y NARANJA PERLADO;43:50.3;43:50.3;NULL
15154;15949;ROJO ECLIPSE DORADO;43:50.3;43:50.3;NULL
15155;15950;BLANCO TRICAPA Y NEGRO;43:50.3;43:50.3;NULL
15156;15951;ZAPOTE Y GRIS;43:50.3;43:50.3;NULL
15157;15952;ROJO PLASMA;43:50.3;43:50.3;NULL
15158;15953;AZUL SEYCHELLES;43:50.3;43:50.3;NULL
15159;15954;ROJO VOLCÁNICO NEGRO;43:50.3;43:50.3;NULL
15160;15955;GRIS BRUMA BLANCO;43:50.3;43:50.3;NULL
15161;15956;AZUL NEGRO MATE;43:50.3;43:50.3;NULL
15162;15957;NEGRO MATE AZUL;43:50.3;43:50.3;NULL
15163;15958;CAFÉ MAPLE;43:50.3;43:50.3;NULL
15164;15959;CHAMPAN PERLADO;43:50.4;43:50.4;NULL
15165;15960;VERDE MENTA NEGRO;43:50.4;43:50.4;NULL
15166;15961;NEGRO OBSIDIA METALIZADO;43:50.4;43:50.4;NULL
15167;15962;GRIS PIRINEOS NEGRO;43:50.4;43:50.4;NULL
15168;15963;AZUL UNIVERSO Y MORADO;43:50.4;43:50.4;NULL
15169;15964;AZUL SCUBA PLATA FLORETE;43:50.4;43:50.4;NULL
15170;15965;ROJO ALMA METALIZADO;43:50.4;43:50.4;NULL
15171;15966;BLANCO Y VERDE DEGRADEE;43:50.4;43:50.4;NULL
15172;15967;VERDE CLARO Y VERDE OSCURO;43:50.4;43:50.4;NULL
15173;15968;ROLAND SANDS;43:50.4;43:50.4;NULL
15174;15969;ROJO SEDA METALICO;43:50.5;43:50.5;NULL
15175;15970;PLATA AZUL BLANCO ROJO VERDE AMARILLO;43:50.5;43:50.5;NULL
15176;15971;ROJO PLATEADO Y BEIGE;43:50.5;43:50.5;NULL
15177;15972;BEIGE CHAMPAYNE - NEGRO- ROJO- BLANCO;43:50.5;43:50.5;NULL
15178;15973;NEGRO VERDE OSCURO;43:50.5;43:50.5;NULL
15179;15974;AZUL UNIVERSO CON DORADO GOLD;43:50.5;43:50.5;NULL
15180;15975;PLATA ALASKA;43:50.5;43:50.5;NULL
15181;15976;VERDE GRIS MORADO;43:50.5;43:50.5;NULL
15182;15977;GRIS PIRINEOS NARANJA METALIZADO;43:50.5;43:50.5;NULL
15183;15978;HIPER PLATEADO;43:50.5;43:50.5;NULL
15184;15979;VERDE BICOLOR ROJO;43:50.5;43:50.5;NULL
15185;15980;ROSADO PERLA Y GRIS;43:50.5;43:50.5;NULL
15186;15981;ROJO SPORT NEGRO;43:50.5;43:50.5;NULL
15187;15982;GRIS DENIM Y NEGRO DENIM;43:50.5;43:50.5;NULL
15188;15983;AZUL UNIQUE METALICO;43:50.5;43:50.5;NULL
15189;15984;NEGRO MITO;43:50.5;43:50.5;NULL
15190;15985;NARANJA PREMIUM;43:50.6;43:50.6;NULL
